origintime,wndir,wvht,wvdp,wvdir
2015-07-06 20:00:00,262,0.93,14.81,213.0
2015-07-06 21:00:00,270,0.98,14.81,195.0
2015-07-06 22:00:00,273,0.92,14.81,198.0
2015-07-06 23:00:00,273,0.92,13.79,209.0
2015-07-07 00:00:00,276,0.91,10.0,287.0
2015-07-07 01:00:00,294,0.9,13.79,176.0
2015-07-07 02:00:00,277,0.9,13.79,200.0
2015-07-07 03:00:00,295,0.89,13.79,195.0
2015-07-07 04:00:00,292,0.98,13.79,193.0
2015-07-07 05:00:00,295,0.98,13.79,199.0
2015-07-07 06:00:00,300,0.91,13.79,178.0
2015-07-07 07:00:00,311,0.99,12.9,211.0
2015-07-07 08:00:00,323,0.88,13.79,183.0
2015-07-07 09:00:00,268,0.91,13.79,183.0
2015-07-07 10:00:00,280,0.93,13.79,168.0
2015-07-07 11:00:00,243,0.86,13.79,195.0
2015-07-07 12:00:00,220,0.84,13.79,204.0
2015-07-07 13:00:00,234,0.83,13.79,197.0
2015-07-07 14:00:00,224,0.93,9.09,272.0
2015-07-07 15:00:00,230,0.93,13.79,234.0
2015-07-07 16:00:00,246,0.86,12.9,229.0
2015-07-07 17:00:00,256,0.81,13.79,224.0
2015-07-07 18:00:00,274,0.91,13.79,200.0
2015-07-07 19:00:00,276,0.88,13.79,205.0
2015-07-07 20:00:00,283,0.81,13.79,219.0
2015-07-07 21:00:00,294,0.89,9.09,311.0
2015-07-07 22:00:00,297,0.88,12.9,187.0
2015-07-07 23:00:00,298,0.8,13.79,177.0
2015-07-08 00:00:00,305,0.96,12.9,205.0
2015-07-08 01:00:00,296,0.96,13.79,194.0
2015-07-08 02:00:00,308,0.92,19.05,230.0
2015-07-08 03:00:00,306,0.92,9.09,264.0
2015-07-08 04:00:00,301,0.92,19.05,249.0
2015-07-08 05:00:00,295,0.91,19.05,262.0
2015-07-08 06:00:00,296,0.93,19.05,219.0
2015-07-08 07:00:00,298,0.93,13.79,192.0
2015-07-08 08:00:00,308,0.91,13.79,145.0
2015-07-08 09:00:00,302,0.89,17.39,211.0
2015-07-08 10:00:00,293,0.95,17.39,284.0
2015-07-08 11:00:00,302,0.92,17.39,143.0
2015-07-08 12:00:00,306,1.1,17.39,241.0
2015-07-08 13:00:00,318,1.07,12.9,181.0
2015-07-08 14:00:00,304,1.02,19.05,235.0
2015-07-08 15:00:00,291,1.04,12.9,206.0
2015-07-08 16:00:00,279,1.02,13.79,225.0
2015-07-08 17:00:00,275,1.07,17.39,243.0
2015-07-08 18:00:00,280,0.94,17.39,189.0
2015-07-08 19:00:00,269,0.99,12.9,218.0
2015-07-08 20:00:00,267,1.03,17.39,213.0
2015-07-08 21:00:00,285,0.89,17.39,220.0
2015-07-08 22:00:00,291,0.92,17.39,260.0
2015-07-08 23:00:00,288,0.91,17.39,253.0
2015-07-09 00:00:00,286,1.01,13.79,191.0
2015-07-09 01:00:00,291,1.07,17.39,213.0
2015-07-09 02:00:00,275,1.06,17.39,217.0
2015-07-09 03:00:00,282,1.03,17.39,251.0
2015-07-09 04:00:00,277,1.0,17.39,231.0
2015-07-09 05:00:00,285,0.95,19.05,206.0
2015-07-09 06:00:00,302,1.09,19.05,211.0
2015-07-09 07:00:00,285,1.15,17.39,214.0
2015-07-09 08:00:00,297,1.03,17.39,216.0
2015-07-09 09:00:00,283,0.99,17.39,213.0
2015-07-09 10:00:00,309,1.12,17.39,209.0
2015-07-09 11:00:00,314,1.06,17.39,216.0
2015-07-09 12:00:00,292,1.04,16.0,231.0
2015-07-09 13:00:00,263,1.03,19.05,188.0
2015-07-09 14:00:00,264,1.01,17.39,194.0
2015-07-09 15:00:00,247,0.92,17.39,246.0
2015-07-09 16:00:00,275,1.02,19.05,253.0
2015-07-09 17:00:00,240,1.01,17.39,223.0
2015-07-09 18:00:00,253,1.03,19.05,205.0
2015-07-09 19:00:00,282,0.94,17.39,224.0
2015-07-09 20:00:00,257,0.99,19.05,222.0
2015-07-09 21:00:00,239,1.11,17.39,243.0
2015-07-09 22:00:00,249,0.97,16.0,199.0
2015-07-09 23:00:00,249,0.99,16.0,240.0
2015-07-10 00:00:00,243,1.04,17.39,216.0
2015-07-10 01:00:00,272,0.97,16.0,205.0
2015-07-10 02:00:00,260,1.09,16.0,222.0
2015-07-10 03:00:00,256,1.05,17.39,239.0
2015-07-10 04:00:00,273,1.08,17.39,215.0
2015-07-10 05:00:00,267,0.98,17.39,213.0
2015-07-10 06:00:00,301,1.0,17.39,223.0
2015-07-10 07:00:00,282,1.03,16.0,208.0
2015-07-10 08:00:00,300,1.03,17.39,221.0
2015-07-10 09:00:00,289,1.0,17.39,232.0
2015-07-10 10:00:00,268,1.14,17.39,205.0
2015-07-10 11:00:00,277,1.02,16.0,219.0
2015-07-10 12:00:00,264,0.98,16.0,224.0
2015-07-10 13:00:00,275,1.01,17.39,241.0
2015-07-10 14:00:00,287,0.99,17.39,169.0
2015-07-10 15:00:00,316,0.98,16.0,215.0
2015-07-10 16:00:00,284,1.03,17.39,212.0
2015-07-10 17:00:00,223,1.16,17.39,227.0
2015-07-10 18:00:00,206,1.08,17.39,222.0
2015-07-10 19:00:00,201,1.05,16.0,218.0
2015-07-10 20:00:00,213,1.13,17.39,247.0
2015-07-10 21:00:00,222,1.05,17.39,280.0
2015-07-10 22:00:00,231,1.11,17.39,228.0
2015-07-10 23:00:00,245,1.02,16.0,212.0
2015-07-11 00:00:00,274,0.92,16.0,234.0
2015-07-11 01:00:00,288,0.95,16.0,186.0
2015-07-11 02:00:00,303,1.11,16.0,209.0
2015-07-11 03:00:00,290,0.87,14.81,216.0
2015-07-11 04:00:00,298,1.06,17.39,213.0
2015-07-11 05:00:00,307,1.04,16.0,233.0
2015-07-11 06:00:00,311,1.0,16.0,212.0
2015-07-11 07:00:00,309,0.97,16.0,215.0
2015-07-11 08:00:00,305,0.96,17.39,205.0
2015-07-11 09:00:00,299,1.04,17.39,193.0
2015-07-11 10:00:00,303,0.93,17.39,194.0
2015-07-11 11:00:00,297,0.99,16.0,227.0
2015-07-11 12:00:00,300,0.94,16.0,206.0
2015-07-11 13:00:00,313,1.01,16.0,197.0
2015-07-11 14:00:00,310,0.93,14.81,215.0
2015-07-11 15:00:00,267,0.98,16.0,223.0
2015-07-11 16:00:00,309,1.04,16.0,237.0
2015-07-11 17:00:00,317,1.02,16.0,219.0
2015-07-11 18:00:00,321,1.03,16.0,216.0
2015-07-11 19:00:00,297,0.9,16.0,216.0
2015-07-11 20:00:00,291,0.96,14.81,234.0
2015-07-11 21:00:00,268,0.75,16.0,244.0
2015-07-11 22:00:00,255,0.93,16.0,214.0
2015-07-11 23:00:00,274,0.78,16.0,254.0
2015-07-12 00:00:00,278,0.91,14.81,236.0
2015-07-12 01:00:00,280,0.95,16.0,236.0
2015-07-12 02:00:00,282,0.93,16.0,189.0
2015-07-12 03:00:00,292,0.98,14.81,215.0
2015-07-12 04:00:00,299,0.9,14.81,206.0
2015-07-12 05:00:00,296,0.93,16.0,201.0
2015-07-12 06:00:00,290,0.94,16.0,241.0
2015-07-12 07:00:00,279,0.85,14.81,245.0
2015-07-12 08:00:00,293,0.87,14.81,205.0
2015-07-12 09:00:00,284,0.95,16.0,200.0
2015-07-12 10:00:00,244,0.82,14.81,195.0
2015-07-12 11:00:00,240,0.78,16.0,239.0
2015-07-12 12:00:00,259,0.86,14.81,224.0
2015-07-12 13:00:00,269,0.9,16.0,224.0
2015-07-12 14:00:00,271,0.82,16.0,233.0
2015-07-12 15:00:00,268,0.95,16.0,212.0
2015-07-12 16:00:00,266,0.88,16.0,211.0
2015-07-12 17:00:00,235,0.87,14.81,214.0
2015-07-12 18:00:00,215,0.8,14.81,228.0
2015-07-12 19:00:00,238,0.91,14.81,198.0
2015-07-12 20:00:00,286,0.96,16.0,181.0
2015-07-12 21:00:00,297,0.78,14.81,219.0
2015-07-12 22:00:00,304,0.77,14.81,196.0
2015-07-12 23:00:00,303,0.78,14.81,179.0
2015-07-13 00:00:00,300,0.77,16.0,176.0
2015-07-13 01:00:00,301,0.79,14.81,217.0
2015-07-13 02:00:00,295,0.9,14.81,186.0
2015-07-13 03:00:00,294,0.82,14.81,215.0
2015-07-13 04:00:00,302,0.87,14.81,196.0
2015-07-13 05:00:00,303,0.95,14.81,196.0
2015-07-13 06:00:00,295,0.96,14.81,185.0
2015-07-13 07:00:00,299,0.99,14.81,202.0
2015-07-13 08:00:00,307,0.96,13.79,205.0
2015-07-13 09:00:00,311,0.97,13.79,230.0
2015-07-13 10:00:00,311,1.16,14.81,167.0
2015-07-13 11:00:00,318,1.24,13.79,190.0
2015-07-13 12:00:00,312,1.28,14.81,166.0
2015-07-13 13:00:00,318,1.35,14.81,193.0
2015-07-13 14:00:00,319,1.35,5.0,306.0
2015-07-13 15:00:00,316,1.31,5.26,308.0
2015-07-13 16:00:00,312,1.34,5.56,308.0
2015-07-13 17:00:00,309,1.18,13.79,176.0
2015-07-13 18:00:00,311,1.23,5.0,298.0
2015-07-13 19:00:00,306,1.27,13.79,220.0
2015-07-13 20:00:00,311,1.28,10.0,286.0
2015-07-13 21:00:00,311,1.35,13.79,173.0
2015-07-13 22:00:00,314,1.4,5.26,310.0
2015-07-13 23:00:00,310,1.51,5.26,303.0
2015-07-14 00:00:00,314,1.67,5.56,308.0
2015-07-14 01:00:00,312,1.66,5.88,314.0
2015-07-14 02:00:00,312,1.68,5.88,314.0
2015-07-14 03:00:00,313,1.77,5.56,308.0
2015-07-14 04:00:00,316,1.75,5.56,306.0
2015-07-14 05:00:00,312,1.96,5.56,304.0
2015-07-14 06:00:00,313,2.17,6.67,305.0
2015-07-14 07:00:00,314,1.91,6.67,309.0
2015-07-14 08:00:00,319,1.93,6.67,308.0
2015-07-14 09:00:00,315,1.92,6.25,301.0
2015-07-14 10:00:00,316,1.93,6.25,303.0
2015-07-14 11:00:00,315,1.93,5.88,302.0
2015-07-14 12:00:00,313,2.06,6.25,296.0
2015-07-14 13:00:00,314,2.13,7.14,293.0
2015-07-14 14:00:00,320,2.33,7.14,295.0
2015-07-14 15:00:00,317,2.44,7.69,297.0
2015-07-14 16:00:00,317,2.43,7.14,293.0
2015-07-14 17:00:00,318,2.3,7.14,300.0
2015-07-14 18:00:00,312,2.28,7.69,302.0
2015-07-14 19:00:00,310,2.01,7.14,300.0
2015-07-14 20:00:00,309,1.94,7.14,304.0
2015-07-14 21:00:00,306,1.97,7.14,302.0
2015-07-14 22:00:00,306,2.01,9.09,288.0
2015-07-14 23:00:00,310,2.01,7.14,301.0
2015-07-15 00:00:00,309,2.2,7.14,300.0
2015-07-15 01:00:00,311,2.12,6.67,307.0
2015-07-15 02:00:00,311,2.03,7.69,290.0
2015-07-15 03:00:00,305,2.04,7.69,292.0
2015-07-15 04:00:00,298,2.18,7.69,302.0
2015-07-15 05:00:00,286,1.94,8.33,304.0
2015-07-15 06:00:00,290,1.89,7.69,305.0
2015-07-15 07:00:00,311,1.95,8.33,295.0
2015-07-15 08:00:00,317,2.02,8.33,302.0
2015-07-15 09:00:00,319,1.93,7.69,304.0
2015-07-15 10:00:00,309,2.03,8.33,296.0
2015-07-15 11:00:00,358,1.96,8.33,299.0
2015-07-15 12:00:00,20,1.91,9.09,288.0
2015-07-15 13:00:00,6,2.0,9.09,284.0
2015-07-15 14:00:00,309,1.97,8.33,299.0
2015-07-15 15:00:00,204,1.74,9.09,318.0
2015-07-15 16:00:00,162,1.74,9.09,324.0
2015-07-15 17:00:00,176,1.76,9.09,324.0
2015-07-15 18:00:00,205,1.71,9.09,321.0
2015-07-15 19:00:00,157,1.62,8.33,320.0
2015-07-15 20:00:00,190,1.8,9.09,321.0
2015-07-15 21:00:00,181,1.79,10.0,325.0
2015-07-15 22:00:00,196,1.83,8.33,315.0
2015-07-15 23:00:00,192,1.85,8.33,327.0
2015-07-16 00:00:00,185,1.85,8.33,320.0
2015-07-16 01:00:00,194,1.58,9.09,313.0
2015-07-16 02:00:00,202,1.73,8.33,326.0
2015-07-16 03:00:00,231,1.55,8.33,324.0
2015-07-16 04:00:00,192,1.65,9.09,317.0
2015-07-16 05:00:00,221,1.5,7.69,318.0
2015-07-16 06:00:00,186,1.54,9.09,322.0
2015-07-16 07:00:00,173,1.51,9.09,328.0
2015-07-16 08:00:00,180,1.52,9.09,316.0
2015-07-16 09:00:00,173,1.69,8.33,325.0
2015-07-16 10:00:00,163,1.54,10.0,317.0
2015-07-16 11:00:00,169,1.79,9.09,322.0
2015-07-16 12:00:00,158,1.72,8.33,320.0
2015-07-16 13:00:00,164,1.64,9.09,316.0
2015-07-16 14:00:00,156,1.52,9.09,316.0
2015-07-16 15:00:00,161,1.62,9.09,324.0
2015-07-16 16:00:00,165,1.45,8.33,329.0
2015-07-16 17:00:00,175,1.44,9.09,326.0
2015-07-16 18:00:00,167,1.42,8.33,323.0
2015-07-16 19:00:00,178,1.45,9.09,329.0
2015-07-16 20:00:00,179,1.68,8.33,317.0
2015-07-16 21:00:00,177,1.63,9.09,317.0
2015-07-16 22:00:00,184,1.55,8.33,328.0
2015-07-16 23:00:00,187,1.7,10.0,332.0
2015-07-17 00:00:00,209,1.61,10.0,324.0
2015-07-17 01:00:00,211,1.56,9.09,321.0
2015-07-17 02:00:00,181,1.57,9.09,320.0
2015-07-17 03:00:00,183,1.34,10.0,318.0
2015-07-17 04:00:00,180,1.28,10.0,306.0
2015-07-17 05:00:00,191,1.29,10.0,325.0
2015-07-17 06:00:00,191,1.34,10.0,326.0
2015-07-17 07:00:00,208,1.31,9.09,324.0
2015-07-17 08:00:00,175,1.4,10.0,317.0
2015-07-17 09:00:00,170,1.4,10.0,327.0
2015-07-17 10:00:00,189,1.33,9.09,318.0
2015-07-17 11:00:00,180,1.24,10.0,319.0
2015-07-17 12:00:00,160,1.3,9.09,322.0
2015-07-17 13:00:00,173,1.47,9.09,310.0
2015-07-17 14:00:00,167,1.47,10.0,325.0
2015-07-17 15:00:00,158,1.32,10.0,311.0
2015-07-17 16:00:00,169,1.37,10.0,324.0
2015-07-17 17:00:00,174,1.34,10.0,313.0
2015-07-17 18:00:00,166,1.25,11.43,332.0
2015-07-17 19:00:00,177,1.36,11.43,326.0
2015-07-17 20:00:00,186,1.35,10.81,320.0
2015-07-17 21:00:00,189,1.38,11.43,319.0
2015-07-17 22:00:00,192,1.25,10.81,323.0
2015-07-17 23:00:00,195,1.32,10.0,330.0
2015-07-18 00:00:00,208,1.44,10.0,328.0
2015-07-18 01:00:00,219,1.44,10.0,309.0
2015-07-18 02:00:00,215,1.41,10.0,324.0
2015-07-18 03:00:00,249,1.42,10.81,314.0
2015-07-18 04:00:00,286,1.34,10.81,318.0
2015-07-18 05:00:00,201,1.32,10.0,324.0
2015-07-18 06:00:00,230,1.18,10.0,315.0
2015-07-18 07:00:00,207,1.16,10.81,328.0
2015-07-18 08:00:00,195,1.21,10.81,329.0
2015-07-18 09:00:00,196,1.14,10.0,304.0
2015-07-18 10:00:00,201,1.12,10.0,301.0
2015-07-18 11:00:00,179,1.1,9.09,298.0
2015-07-18 12:00:00,195,1.16,10.0,310.0
2015-07-18 13:00:00,186,1.11,10.0,320.0
2015-07-18 14:00:00,182,1.15,9.09,327.0
2015-07-18 15:00:00,171,1.05,10.0,331.0
2015-07-18 16:00:00,169,1.16,10.0,321.0
2015-07-18 17:00:00,159,1.3,10.0,320.0
2015-07-18 18:00:00,112,1.22,10.0,310.0
2015-07-18 19:00:00,148,1.23,9.09,320.0
2015-07-18 20:00:00,181,1.09,9.09,307.0
2015-07-18 21:00:00,163,1.16,10.0,324.0
2015-07-18 22:00:00,176,1.2,10.0,323.0
2015-07-18 23:00:00,182,1.13,9.09,323.0
2015-07-19 00:00:00,186,1.23,10.0,316.0
2015-07-19 01:00:00,181,1.18,10.0,328.0
2015-07-19 02:00:00,181,1.2,10.0,324.0
2015-07-19 03:00:00,173,1.37,10.0,328.0
2015-07-19 04:00:00,153,1.31,10.0,322.0
2015-07-19 05:00:00,150,1.13,10.0,316.0
2015-07-19 06:00:00,117,1.27,10.81,319.0
2015-07-19 07:00:00,143,1.27,10.0,326.0
2015-07-19 08:00:00,98,1.06,10.0,317.0
2015-07-19 09:00:00,25,1.11,10.81,304.0
2015-07-19 10:00:00,14,1.16,10.0,303.0
2015-07-19 11:00:00,38,1.31,10.0,289.0
2015-07-19 12:00:00,56,1.09,10.0,293.0
2015-07-19 13:00:00,73,1.14,10.0,300.0
2015-07-19 14:00:00,7,1.04,10.0,298.0
2015-07-19 15:00:00,349,1.18,9.09,293.0
2015-07-19 16:00:00,333,1.09,10.0,298.0
2015-07-19 17:00:00,322,1.17,10.0,297.0
2015-07-19 18:00:00,125,1.22,10.0,314.0
2015-07-19 19:00:00,293,1.09,10.81,317.0
2015-07-19 20:00:00,304,1.22,10.0,303.0
2015-07-19 21:00:00,305,1.23,10.0,313.0
2015-07-19 22:00:00,328,1.12,10.81,300.0
2015-07-19 23:00:00,326,1.21,10.0,304.0
2015-07-20 00:00:00,320,1.28,10.0,307.0
2015-07-20 01:00:00,328,1.24,10.0,309.0
2015-07-20 02:00:00,322,1.08,10.81,279.0
2015-07-20 03:00:00,321,1.25,10.0,313.0
2015-07-20 04:00:00,323,1.28,10.0,299.0
2015-07-20 05:00:00,313,1.12,10.0,307.0
2015-07-20 06:00:00,316,1.14,9.09,305.0
2015-07-20 07:00:00,314,1.06,10.0,292.0
2015-07-20 08:00:00,307,1.11,10.0,317.0
2015-07-20 09:00:00,313,1.1,12.9,272.0
2015-07-20 10:00:00,333,1.21,10.0,300.0
2015-07-20 11:00:00,309,1.16,10.0,301.0
2015-07-20 12:00:00,317,1.14,9.09,286.0
2015-07-20 13:00:00,319,1.09,10.0,285.0
2015-07-20 14:00:00,310,1.18,9.09,284.0
2015-07-20 15:00:00,310,1.2,9.09,305.0
2015-07-20 16:00:00,317,1.24,10.81,248.0
2015-07-20 17:00:00,325,1.44,10.0,223.0
2015-07-20 18:00:00,314,1.34,9.09,315.0
2015-07-20 19:00:00,311,1.25,11.43,184.0
2015-07-20 20:00:00,317,1.29,11.43,172.0
2015-07-20 21:00:00,312,1.31,9.09,301.0
2015-07-20 22:00:00,314,1.39,11.43,167.0
2015-07-20 23:00:00,315,1.4,11.43,117.0
2015-07-21 00:00:00,317,1.52,10.81,212.0
2015-07-21 01:00:00,315,1.65,10.81,171.0
2015-07-21 02:00:00,312,1.6,11.43,161.0
2015-07-21 03:00:00,307,1.61,10.81,208.0
2015-07-21 04:00:00,292,1.45,6.67,309.0
2015-07-21 05:00:00,304,1.64,10.81,182.0
2015-07-21 06:00:00,314,1.59,10.0,183.0
2015-07-21 07:00:00,310,1.6,9.09,184.0
2015-07-21 08:00:00,303,1.59,10.0,165.0
2015-07-21 09:00:00,310,1.55,9.09,156.0
2015-07-21 10:00:00,309,1.55,9.09,167.0
2015-07-21 11:00:00,315,1.46,6.25,307.0
2015-07-21 12:00:00,313,1.52,9.09,270.0
2015-07-21 13:00:00,311,1.39,10.0,240.0
2015-07-21 14:00:00,332,1.51,8.33,289.0
2015-07-21 15:00:00,300,1.51,7.69,287.0
2015-07-21 16:00:00,292,1.51,6.67,308.0
2015-07-21 17:00:00,300,1.46,7.14,305.0
2015-07-21 18:00:00,313,1.52,7.14,300.0
2015-07-21 19:00:00,296,1.47,7.14,308.0
2015-07-21 20:00:00,298,1.5,6.67,309.0
2015-07-21 21:00:00,298,1.45,7.14,300.0
2015-07-21 22:00:00,301,1.54,7.14,310.0
2015-07-21 23:00:00,299,1.55,7.14,307.0
2015-07-22 00:00:00,295,1.53,7.14,306.0
2015-07-22 01:00:00,298,1.55,7.14,309.0
2015-07-22 02:00:00,291,1.45,7.14,303.0
2015-07-22 03:00:00,282,1.44,7.69,312.0
2015-07-22 04:00:00,292,1.48,7.14,311.0
2015-07-22 05:00:00,296,1.46,8.33,313.0
2015-07-22 06:00:00,312,1.52,7.69,319.0
2015-07-22 07:00:00,309,1.62,9.09,313.0
2015-07-22 08:00:00,315,1.79,8.33,305.0
2015-07-22 09:00:00,313,1.77,8.33,304.0
2015-07-22 10:00:00,318,1.88,8.33,309.0
2015-07-22 11:00:00,313,1.87,8.33,312.0
2015-07-22 12:00:00,315,1.95,8.33,307.0
2015-07-22 13:00:00,316,2.06,8.33,307.0
2015-07-22 14:00:00,302,1.98,8.33,306.0
2015-07-22 15:00:00,298,1.92,8.33,305.0
2015-07-22 16:00:00,305,1.97,7.69,301.0
2015-07-22 17:00:00,304,2.04,8.33,311.0
2015-07-22 18:00:00,297,2.02,8.33,313.0
2015-07-22 19:00:00,300,1.97,8.33,307.0
2015-07-22 20:00:00,296,1.86,8.33,313.0
2015-07-22 21:00:00,297,1.76,8.33,316.0
2015-07-22 22:00:00,295,1.79,8.33,317.0
2015-07-22 23:00:00,294,1.8,8.33,313.0
2015-07-23 00:00:00,293,1.82,8.33,312.0
2015-07-23 01:00:00,298,1.77,8.33,316.0
2015-07-23 02:00:00,305,1.73,9.09,312.0
2015-07-23 03:00:00,302,1.64,9.09,311.0
2015-07-23 04:00:00,307,1.72,8.33,303.0
2015-07-23 05:00:00,309,1.69,8.33,308.0
2015-07-23 06:00:00,296,1.87,9.09,297.0
2015-07-23 07:00:00,308,1.8,9.09,304.0
2015-07-23 08:00:00,296,1.82,9.09,310.0
2015-07-23 09:00:00,295,1.89,8.33,308.0
2015-07-23 10:00:00,301,1.63,7.69,309.0
2015-07-23 11:00:00,307,1.69,8.33,304.0
2015-07-23 12:00:00,309,1.89,8.33,307.0
2015-07-23 13:00:00,300,1.9,8.33,309.0
2015-07-23 14:00:00,320,1.82,8.33,307.0
2015-07-23 15:00:00,319,1.69,9.09,303.0
2015-07-23 16:00:00,313,1.59,8.33,303.0
2015-07-23 17:00:00,328,1.68,8.33,307.0
2015-07-23 18:00:00,321,1.75,8.33,309.0
2015-07-23 19:00:00,317,1.61,7.69,306.0
2015-07-23 20:00:00,311,1.49,6.25,298.0
2015-07-23 21:00:00,306,1.43,14.81,305.0
2015-07-23 22:00:00,301,1.39,14.81,286.0
2015-07-23 23:00:00,297,1.43,14.81,279.0
2015-07-24 00:00:00,286,1.4,14.81,272.0
2015-07-24 01:00:00,289,1.36,14.81,246.0
2015-07-24 02:00:00,295,1.38,13.79,296.0
2015-07-24 03:00:00,295,1.35,5.56,310.0
2015-07-24 04:00:00,299,1.27,14.81,278.0
2015-07-24 05:00:00,302,1.27,14.81,264.0
2015-07-24 06:00:00,298,1.28,5.26,303.0
2015-07-24 07:00:00,297,1.31,13.79,176.0
2015-07-24 08:00:00,297,1.27,5.56,312.0
2015-07-24 09:00:00,296,1.34,14.81,250.0
2015-07-24 10:00:00,303,1.16,13.79,301.0
2015-07-24 11:00:00,299,1.15,13.79,264.0
2015-07-24 12:00:00,299,1.05,13.79,308.0
2015-07-24 13:00:00,299,0.99,14.81,267.0
2015-07-24 14:00:00,301,0.94,14.81,219.0
2015-07-24 15:00:00,318,0.87,14.81,282.0
2015-07-24 16:00:00,315,0.89,13.79,261.0
2015-07-24 17:00:00,321,0.89,13.79,263.0
2015-07-24 18:00:00,314,0.83,13.79,279.0
2015-07-24 19:00:00,299,0.8,13.79,261.0
2015-07-24 20:00:00,301,0.84,13.79,218.0
2015-07-24 21:00:00,300,0.85,13.79,302.0
2015-07-24 22:00:00,302,0.83,13.79,282.0
2015-07-24 23:00:00,294,0.83,13.79,289.0
2015-07-25 00:00:00,292,0.87,13.79,276.0
2015-07-25 01:00:00,299,0.84,13.79,300.0
2015-07-25 02:00:00,306,0.83,13.79,272.0
2015-07-25 03:00:00,307,0.85,12.9,274.0
2015-07-25 04:00:00,310,0.86,12.9,281.0
2015-07-25 05:00:00,310,0.91,12.9,261.0
2015-07-25 06:00:00,301,0.9,13.79,248.0
2015-07-25 07:00:00,306,0.95,12.9,261.0
2015-07-25 08:00:00,312,0.99,12.9,286.0
2015-07-25 09:00:00,316,1.09,12.9,291.0
2015-07-25 10:00:00,316,1.18,5.0,305.0
2015-07-25 11:00:00,317,1.17,13.79,281.0
2015-07-25 12:00:00,315,1.17,5.0,309.0
2015-07-25 13:00:00,318,1.13,12.9,212.0
2015-07-25 14:00:00,321,1.06,12.9,296.0
2015-07-25 15:00:00,305,1.08,12.9,294.0
2015-07-25 16:00:00,311,1.06,12.9,261.0
2015-07-25 17:00:00,321,1.08,12.9,295.0
2015-07-25 18:00:00,317,1.13,12.12,289.0
2015-07-25 19:00:00,314,1.12,4.76,296.0
2015-07-25 20:00:00,306,1.16,12.9,264.0
2015-07-25 21:00:00,312,1.12,5.26,299.0
2015-07-25 22:00:00,307,1.13,12.9,270.0
2015-07-25 23:00:00,315,1.06,12.9,306.0
2015-07-26 00:00:00,312,1.1,5.0,303.0
2015-07-26 01:00:00,311,1.15,12.9,300.0
2015-07-26 02:00:00,308,1.14,4.76,300.0
2015-07-26 03:00:00,311,1.21,5.26,300.0
2015-07-26 04:00:00,288,1.17,5.0,305.0
2015-07-26 05:00:00,292,1.14,19.05,239.0
2015-07-26 06:00:00,318,1.14,5.56,306.0
2015-07-26 07:00:00,324,1.21,5.88,311.0
2015-07-26 08:00:00,318,1.21,5.88,306.0
2015-07-26 09:00:00,319,1.41,5.88,300.0
2015-07-26 10:00:00,308,1.21,6.25,297.0
2015-07-26 11:00:00,306,1.29,5.88,298.0
2015-07-26 12:00:00,294,1.28,5.56,297.0
2015-07-26 13:00:00,292,1.33,6.25,302.0
2015-07-26 14:00:00,302,1.28,7.69,306.0
2015-07-26 15:00:00,298,1.3,7.69,311.0
2015-07-26 16:00:00,309,1.38,19.05,145.0
2015-07-26 17:00:00,316,1.45,7.14,300.0
2015-07-26 18:00:00,297,1.47,7.69,304.0
2015-07-26 19:00:00,298,1.54,7.14,300.0
2015-07-26 20:00:00,308,1.6,7.14,306.0
2015-07-26 21:00:00,309,1.61,7.69,302.0
2015-07-26 22:00:00,305,1.49,8.33,304.0
2015-07-26 23:00:00,306,1.63,7.69,296.0
2015-07-27 00:00:00,313,1.91,7.14,303.0
2015-07-27 01:00:00,314,2.24,7.14,308.0
2015-07-27 02:00:00,317,2.33,7.69,303.0
2015-07-27 03:00:00,321,2.6,7.69,307.0
2015-07-27 04:00:00,319,2.64,6.67,305.0
2015-07-27 05:00:00,320,2.79,7.69,308.0
2015-07-27 06:00:00,316,2.44,7.69,310.0
2015-07-27 07:00:00,329,2.18,7.69,300.0
2015-07-27 08:00:00,312,2.31,8.33,301.0
2015-07-27 09:00:00,319,2.35,7.69,306.0
2015-07-27 10:00:00,320,2.24,7.69,303.0
2015-07-27 11:00:00,315,2.32,7.69,295.0
2015-07-27 12:00:00,318,1.91,6.67,292.0
2015-07-27 13:00:00,315,1.67,8.33,297.0
2015-07-27 14:00:00,323,1.59,8.33,301.0
2015-07-27 15:00:00,320,1.61,7.14,300.0
2015-07-27 16:00:00,295,1.65,7.14,299.0
2015-07-27 17:00:00,299,1.52,7.14,296.0
2015-07-27 18:00:00,302,1.52,7.69,299.0
2015-07-27 19:00:00,302,1.49,6.67,308.0
2015-07-27 20:00:00,303,1.43,7.69,304.0
2015-07-27 21:00:00,308,1.47,7.69,304.0
2015-07-27 22:00:00,303,1.37,17.39,216.0
2015-07-27 23:00:00,304,1.35,7.14,304.0
2015-07-28 00:00:00,309,1.41,7.14,303.0
2015-07-28 01:00:00,309,1.45,7.14,301.0
2015-07-28 02:00:00,305,1.45,6.67,306.0
2015-07-28 03:00:00,303,1.44,6.67,283.0
2015-07-28 04:00:00,310,1.43,7.69,299.0
2015-07-28 05:00:00,296,1.63,8.33,297.0
2015-07-28 06:00:00,312,1.82,8.33,304.0
2015-07-28 07:00:00,313,2.08,8.33,301.0
2015-07-28 08:00:00,298,1.93,9.09,298.0
