origintime,wndir,wvht,wvdp
2010-12-25 17:00:00,182,4.01,7.69
2010-12-25 18:00:00,161,4.01,7.69
2010-12-25 19:00:00,235,4.24,10.81
2010-12-25 20:00:00,219,4.26,10.81
2010-12-25 21:00:00,161,3.79,10.0
2010-12-25 22:00:00,194,3.45,9.09
2010-12-25 23:00:00,217,3.25,9.09
2010-12-26 00:00:00,235,3.13,10.0
2010-12-26 01:00:00,265,2.97,10.81
2010-12-26 02:00:00,273,2.82,10.81
2010-12-26 03:00:00,296,3.1,10.0
2010-12-26 04:00:00,258,2.69,10.0
2010-12-26 05:00:00,253,2.37,10.81
2010-12-26 06:00:00,234,2.75,12.9
2010-12-26 07:00:00,239,2.61,10.81
2010-12-26 08:00:00,224,2.73,9.09
2010-12-26 09:00:00,216,2.72,10.0
2010-12-26 10:00:00,224,3.03,12.12
2010-12-26 11:00:00,216,2.79,10.0
2010-12-26 12:00:00,214,2.75,9.09
2010-12-26 13:00:00,250,2.89,10.0
2010-12-26 14:00:00,222,3.14,9.09
2010-12-26 15:00:00,226,2.64,9.09
2010-12-26 16:00:00,225,2.59,10.0
2010-12-26 17:00:00,228,2.42,13.79
2010-12-26 18:00:00,211,2.4,9.09
2010-12-26 19:00:00,201,2.5,10.0
2010-12-26 20:00:00,196,2.13,9.09
2010-12-26 21:00:00,174,2.24,13.79
2010-12-26 22:00:00,184,2.39,13.79
2010-12-26 23:00:00,191,2.42,9.09
2010-12-27 00:00:00,211,2.23,12.9
2010-12-27 01:00:00,215,2.37,12.9
2010-12-27 02:00:00,223,2.27,12.9
2010-12-27 03:00:00,230,2.65,12.9
2010-12-27 04:00:00,235,2.47,10.81
2010-12-27 05:00:00,223,2.56,12.12
2010-12-27 06:00:00,182,3.08,12.9
2010-12-27 07:00:00,184,3.1,11.43
2010-12-27 08:00:00,192,3.03,12.12
2010-12-27 09:00:00,231,3.03,12.12
2010-12-27 10:00:00,145,2.89,11.43
2010-12-27 11:00:00,308,2.93,11.43
2010-12-27 12:00:00,30,2.82,12.12
2010-12-27 13:00:00,351,2.83,12.12
2010-12-27 14:00:00,61,2.81,12.9
2010-12-27 15:00:00,9,2.66,12.12
2010-12-27 16:00:00,312,2.51,12.12
2010-12-27 17:00:00,318,2.42,12.9
2010-12-27 18:00:00,317,2.44,12.9
2010-12-27 19:00:00,307,2.29,12.12
2010-12-27 20:00:00,313,2.53,12.12
2010-12-27 21:00:00,311,2.23,12.12
2010-12-27 22:00:00,319,2.44,11.43
2010-12-27 23:00:00,326,2.47,12.12
2010-12-28 00:00:00,328,2.46,12.12
2010-12-28 01:00:00,326,2.59,11.43
2010-12-28 02:00:00,323,2.42,12.12
2010-12-28 03:00:00,334,2.5,11.43
2010-12-28 04:00:00,337,2.14,12.12
2010-12-28 05:00:00,332,2.32,11.43
2010-12-28 06:00:00,324,2.12,11.43
2010-12-28 07:00:00,321,2.14,12.12
2010-12-28 08:00:00,316,2.08,11.43
2010-12-28 09:00:00,330,1.95,11.43
2010-12-28 10:00:00,336,1.99,11.43
2010-12-28 11:00:00,350,1.9,11.43
2010-12-28 12:00:00,77,1.95,11.43
2010-12-28 13:00:00,98,1.84,10.0
2010-12-28 14:00:00,116,1.75,11.43
2010-12-28 15:00:00,138,1.77,10.81
2010-12-28 16:00:00,184,1.52,10.81
2010-12-28 17:00:00,167,1.76,10.81
2010-12-28 18:00:00,218,1.57,10.81
2010-12-28 19:00:00,205,1.58,10.81
2010-12-28 20:00:00,200,1.69,10.81
2010-12-28 21:00:00,185,1.65,10.81
2010-12-28 22:00:00,187,1.6,11.43
2010-12-28 23:00:00,191,1.52,11.43
2010-12-29 00:00:00,206,1.63,10.81
2010-12-29 01:00:00,209,1.88,11.43
2010-12-29 02:00:00,191,2.05,11.43
2010-12-29 03:00:00,199,2.3,5.26
2010-12-29 04:00:00,223,2.55,5.88
2010-12-29 05:00:00,260,2.75,5.88
2010-12-29 06:00:00,272,2.82,6.25
2010-12-29 07:00:00,276,2.7,6.67
2010-12-29 08:00:00,287,3.14,10.0
2010-12-29 09:00:00,293,3.56,10.0
2010-12-29 10:00:00,307,3.6,10.0
2010-12-29 11:00:00,311,3.59,10.81
2010-12-29 12:00:00,312,3.59,10.81
2010-12-29 13:00:00,314,4.01,10.0
2010-12-29 14:00:00,310,3.84,10.81
2010-12-29 15:00:00,313,3.65,10.0
2010-12-29 16:00:00,316,3.56,9.09
2010-12-29 17:00:00,311,3.86,8.33
2010-12-29 18:00:00,314,4.02,9.09
2010-12-29 19:00:00,318,3.89,9.09
2010-12-29 20:00:00,317,3.83,10.81
2010-12-29 21:00:00,314,4.12,10.0
2010-12-29 22:00:00,321,4.38,10.0
2010-12-29 23:00:00,317,3.86,10.81
2010-12-30 00:00:00,321,4.17,10.81
2010-12-30 01:00:00,320,4.19,10.0
2010-12-30 02:00:00,322,4.07,11.43
2010-12-30 03:00:00,323,4.21,11.43
2010-12-30 04:00:00,323,3.81,11.43
2010-12-30 05:00:00,323,3.64,12.12
2010-12-30 06:00:00,319,3.1,10.81
2010-12-30 07:00:00,316,3.57,11.43
2010-12-30 08:00:00,323,3.63,12.12
2010-12-30 09:00:00,321,3.24,12.12
2010-12-30 10:00:00,325,3.29,11.43
2010-12-30 11:00:00,325,2.9,11.43
2010-12-30 12:00:00,327,2.98,12.12
2010-12-30 13:00:00,325,2.93,11.43
2010-12-30 14:00:00,325,2.57,12.12
2010-12-30 15:00:00,321,2.42,10.81
2010-12-30 16:00:00,322,2.68,11.43
2010-12-30 17:00:00,322,2.58,10.81
2010-12-30 18:00:00,317,2.42,10.81
2010-12-30 19:00:00,319,2.59,10.81
2010-12-30 20:00:00,314,2.4,12.12
2010-12-30 21:00:00,312,2.38,10.0
2010-12-30 22:00:00,305,2.39,11.43
2010-12-30 23:00:00,307,2.34,10.81
2010-12-31 00:00:00,305,2.26,9.09
2010-12-31 01:00:00,305,2.13,11.43
2010-12-31 02:00:00,308,2.18,11.43
2010-12-31 03:00:00,306,2.01,11.43
2010-12-31 04:00:00,308,1.97,11.43
2010-12-31 05:00:00,315,2.03,10.0
2010-12-31 06:00:00,324,1.95,12.12
2010-12-31 07:00:00,327,1.94,11.43
2010-12-31 08:00:00,330,1.84,12.12
2010-12-31 09:00:00,332,1.72,11.43
2010-12-31 10:00:00,342,1.8,12.12
2010-12-31 11:00:00,336,1.62,11.43
2010-12-31 12:00:00,338,1.63,10.81
2010-12-31 13:00:00,2,1.61,10.81
2010-12-31 14:00:00,84,1.52,10.0
2010-12-31 15:00:00,90,1.67,10.81
2010-12-31 16:00:00,65,1.78,10.81
2010-12-31 17:00:00,70,1.73,9.09
2010-12-31 18:00:00,67,1.6,11.43
2010-12-31 19:00:00,62,1.55,11.43
2010-12-31 20:00:00,56,1.58,10.81
2010-12-31 21:00:00,69,1.48,11.43
2010-12-31 22:00:00,82,1.61,10.0
2010-12-31 23:00:00,77,1.5,10.81
2011-01-01 00:00:00,102,1.42,10.81
2011-01-01 01:00:00,132,1.39,11.43
2011-01-01 02:00:00,153,1.4,12.12
2011-01-01 03:00:00,149,1.44,11.43
2011-01-01 04:00:00,150,1.31,11.43
2011-01-01 05:00:00,134,1.35,11.43
2011-01-01 06:00:00,134,1.34,12.12
2011-01-01 07:00:00,139,1.34,12.12
2011-01-01 08:00:00,139,1.58,11.43
2011-01-01 09:00:00,148,1.68,5.0
2011-01-01 10:00:00,148,2.19,5.56
2011-01-01 11:00:00,164,2.39,6.25
2011-01-01 12:00:00,153,2.67,6.67
2011-01-01 13:00:00,167,2.66,6.67
2011-01-01 14:00:00,200,2.54,7.14
2011-01-01 15:00:00,47,2.58,7.14
2011-01-01 16:00:00,76,2.3,7.14
2011-01-01 17:00:00,64,2.04,6.25
2011-01-01 18:00:00,58,1.86,6.67
2011-01-01 19:00:00,69,1.86,6.67
2011-01-01 20:00:00,86,1.96,7.14
2011-01-01 21:00:00,85,1.96,7.14
2011-01-01 22:00:00,53,1.89,7.69
2011-01-01 23:00:00,55,2.03,7.14
2011-01-02 00:00:00,56,2.24,7.69
2011-01-02 01:00:00,66,2.37,17.39
2011-01-02 02:00:00,67,2.91,17.39
2011-01-02 03:00:00,70,2.93,16.0
2011-01-02 04:00:00,73,2.93,16.0
2011-01-02 05:00:00,72,4.18,16.0
2011-01-02 06:00:00,68,4.02,16.0
2011-01-02 07:00:00,62,4.32,16.0
2011-01-02 08:00:00,64,3.76,16.0
2011-01-02 09:00:00,60,4.46,16.0
2011-01-02 10:00:00,69,3.83,13.79
2011-01-02 11:00:00,59,3.92,14.81
2011-01-02 12:00:00,66,3.92,14.81
2011-01-02 13:00:00,62,3.49,16.0
2011-01-02 14:00:00,54,3.25,16.0
2011-01-02 15:00:00,68,2.95,16.0
2011-01-02 16:00:00,67,2.95,16.0
2011-01-02 17:00:00,62,2.92,14.81
2011-01-02 18:00:00,52,2.86,13.79
2011-01-02 19:00:00,47,2.73,14.81
2011-01-02 20:00:00,37,2.97,13.79
2011-01-02 21:00:00,29,2.85,13.79
2011-01-02 22:00:00,18,2.92,13.79
2011-01-02 23:00:00,17,2.71,12.12
2011-01-03 00:00:00,39,2.74,12.9
2011-01-03 01:00:00,44,2.45,10.81
2011-01-03 02:00:00,44,3.08,12.9
2011-01-03 03:00:00,42,2.95,13.79
2011-01-03 04:00:00,20,2.83,10.81
2011-01-03 05:00:00,42,2.62,13.79
2011-01-03 06:00:00,41,2.7,12.9
2011-01-03 07:00:00,34,2.9,10.81
2011-01-03 08:00:00,35,2.53,13.79
2011-01-03 09:00:00,360,2.32,13.79
2011-01-03 10:00:00,4,2.54,13.79
2011-01-03 11:00:00,49,2.3,12.12
2011-01-03 12:00:00,63,2.35,13.79
2011-01-03 13:00:00,77,2.11,12.9
2011-01-03 14:00:00,50,2.22,13.79
2011-01-03 15:00:00,84,2.22,13.79
2011-01-03 16:00:00,8,2.24,12.9
2011-01-03 17:00:00,53,2.16,12.12
2011-01-03 18:00:00,34,2.5,12.9
2011-01-03 19:00:00,58,2.48,12.12
2011-01-03 20:00:00,46,2.48,12.12
2011-01-03 21:00:00,60,2.01,12.9
2011-01-03 22:00:00,51,2.15,11.43
2011-01-03 23:00:00,46,2.04,12.12
2011-01-04 00:00:00,45,1.92,13.79
2011-01-04 01:00:00,49,1.83,12.12
2011-01-04 02:00:00,39,1.85,12.9
2011-01-04 03:00:00,44,1.81,13.79
2011-01-04 04:00:00,46,1.9,13.79
2011-01-04 05:00:00,21,1.85,13.79
2011-01-04 06:00:00,6,1.62,12.9
2011-01-04 07:00:00,21,1.64,12.9
2011-01-04 08:00:00,48,1.72,19.05
2011-01-04 09:00:00,47,1.93,12.9
2011-01-04 10:00:00,41,2.06,17.39
2011-01-04 11:00:00,46,2.22,16.0
2011-01-04 12:00:00,62,1.93,16.0
2011-01-04 13:00:00,51,2.27,16.0
2011-01-04 14:00:00,53,2.59,16.0
2011-01-04 15:00:00,57,2.64,16.0
2011-01-04 16:00:00,56,2.34,14.81
2011-01-04 17:00:00,53,2.63,16.0
2011-01-04 18:00:00,49,2.42,16.0
2011-01-04 19:00:00,59,2.47,17.39
2011-01-04 20:00:00,57,2.43,17.39
2011-01-04 21:00:00,55,2.43,17.39
2011-01-04 22:00:00,42,2.36,17.39
2011-01-04 23:00:00,36,2.52,16.0
2011-01-05 00:00:00,36,2.59,16.0
2011-01-05 01:00:00,334,2.48,16.0
2011-01-05 02:00:00,329,2.63,16.0
2011-01-05 03:00:00,9,2.62,14.81
2011-01-05 04:00:00,67,2.64,12.9
2011-01-05 05:00:00,55,2.54,14.81
2011-01-05 06:00:00,61,2.67,14.81
2011-01-05 07:00:00,38,2.64,13.79
2011-01-05 08:00:00,38,2.42,14.81
2011-01-05 09:00:00,58,2.41,14.81
2011-01-05 10:00:00,44,2.43,13.79
2011-01-05 11:00:00,47,2.09,16.0
2011-01-05 12:00:00,56,2.09,16.0
2011-01-05 13:00:00,51,2.04,12.12
2011-01-05 14:00:00,49,2.03,14.81
2011-01-05 15:00:00,50,2.07,13.79
2011-01-05 16:00:00,48,1.98,14.81
2011-01-05 17:00:00,54,2.13,16.0
2011-01-05 18:00:00,50,2.01,14.81
2011-01-05 19:00:00,56,2.03,14.81
2011-01-05 20:00:00,48,1.86,14.81
2011-01-05 21:00:00,50,2.23,14.81
2011-01-05 22:00:00,327,2.26,14.81
2011-01-05 23:00:00,62,1.87,13.79
2011-01-06 00:00:00,52,1.86,13.79
2011-01-06 01:00:00,56,2.18,13.79
2011-01-06 02:00:00,60,1.98,14.81
2011-01-06 03:00:00,36,1.88,12.9
2011-01-06 04:00:00,343,2.34,13.79
2011-01-06 05:00:00,351,1.95,12.9
2011-01-06 06:00:00,54,2.04,12.9
2011-01-06 07:00:00,20,2.02,13.79
2011-01-06 08:00:00,49,1.81,13.79
2011-01-06 09:00:00,62,2.14,14.81
2011-01-06 10:00:00,38,2.12,14.81
2011-01-06 11:00:00,44,1.91,12.12
2011-01-06 12:00:00,36,1.86,14.81
2011-01-06 13:00:00,59,1.88,14.81
2011-01-06 14:00:00,49,2.1,13.79
2011-01-06 15:00:00,64,2.07,13.79
2011-01-06 16:00:00,41,2.11,13.79
2011-01-06 17:00:00,25,2.07,19.05
2011-01-06 18:00:00,46,2.2,19.05
2011-01-06 19:00:00,68,2.76,19.05
2011-01-06 20:00:00,67,2.58,19.05
2011-01-06 21:00:00,66,2.56,19.05
2011-01-06 22:00:00,59,2.54,19.05
2011-01-06 23:00:00,49,2.45,17.39
2011-01-07 00:00:00,11,2.5,17.39
2011-01-07 01:00:00,2,2.35,17.39
2011-01-07 02:00:00,334,2.66,17.39
2011-01-07 03:00:00,324,3.01,17.39
2011-01-07 04:00:00,347,2.62,17.39
2011-01-07 05:00:00,50,2.59,16.0
2011-01-07 06:00:00,52,2.51,16.0
2011-01-07 07:00:00,69,2.99,16.0
2011-01-07 08:00:00,348,3.03,16.0
2011-01-07 09:00:00,326,2.71,16.0
2011-01-07 10:00:00,63,2.65,16.0
2011-01-07 11:00:00,71,2.93,16.0
2011-01-07 12:00:00,94,3.08,16.0
2011-01-07 13:00:00,272,2.52,16.0
2011-01-07 14:00:00,306,2.81,16.0
2011-01-07 15:00:00,317,2.68,16.0
2011-01-07 16:00:00,54,2.54,14.81
2011-01-07 17:00:00,50,2.5,16.0
2011-01-07 18:00:00,57,2.51,16.0
2011-01-07 19:00:00,37,2.43,16.0
2011-01-07 20:00:00,324,2.62,14.81
2011-01-07 21:00:00,331,2.55,16.0
2011-01-07 22:00:00,322,2.55,14.81
2011-01-07 23:00:00,322,2.39,14.81
2011-01-08 00:00:00,320,2.77,16.0
2011-01-08 01:00:00,321,2.19,14.81
2011-01-08 02:00:00,328,2.44,14.81
2011-01-08 03:00:00,314,2.61,14.81
2011-01-08 04:00:00,28,2.43,12.9
2011-01-08 05:00:00,67,2.43,13.79
2011-01-08 06:00:00,68,2.69,14.81
2011-01-08 07:00:00,64,2.31,13.79
2011-01-08 08:00:00,58,2.3,16.0
2011-01-08 09:00:00,61,2.49,14.81
2011-01-08 10:00:00,58,2.34,12.12
2011-01-08 11:00:00,83,2.04,14.81
2011-01-08 12:00:00,29,2.25,13.79
2011-01-08 13:00:00,52,2.3,12.12
2011-01-08 14:00:00,55,2.19,14.81
2011-01-08 15:00:00,65,2.12,14.81
2011-01-08 16:00:00,53,2.14,14.81
2011-01-08 17:00:00,53,1.98,14.81
2011-01-08 18:00:00,89,2.01,13.79
2011-01-08 19:00:00,60,1.98,13.79
2011-01-08 20:00:00,49,1.82,12.12
2011-01-08 21:00:00,52,1.97,12.9
2011-01-08 22:00:00,101,1.86,13.79
2011-01-08 23:00:00,322,1.98,12.9
2011-01-09 00:00:00,319,2.25,12.9
2011-01-09 01:00:00,318,2.38,13.79
2011-01-09 02:00:00,317,2.83,8.33
2011-01-09 03:00:00,320,2.87,9.09
2011-01-09 04:00:00,341,2.9,8.33
2011-01-09 05:00:00,333,2.72,9.09
2011-01-09 06:00:00,344,2.38,8.33
2011-01-09 07:00:00,341,2.41,9.09
2011-01-09 08:00:00,340,2.4,10.0
2011-01-09 09:00:00,30,2.46,8.33
2011-01-09 10:00:00,30,2.3,8.33
2011-01-09 11:00:00,58,2.3,9.09
2011-01-09 12:00:00,60,2.18,9.09
2011-01-09 13:00:00,356,2.21,9.09
2011-01-09 14:00:00,30,2.19,8.33
2011-01-09 15:00:00,45,2.0,9.09
2011-01-09 16:00:00,63,1.88,9.09
2011-01-09 17:00:00,32,1.81,9.09
2011-01-09 18:00:00,328,1.75,7.69
2011-01-09 19:00:00,326,1.71,12.12
2011-01-09 20:00:00,347,1.83,21.05
2011-01-09 21:00:00,12,1.64,19.05
2011-01-09 22:00:00,345,1.7,19.05
2011-01-09 23:00:00,17,1.75,19.05
2011-01-10 00:00:00,330,1.84,19.05
2011-01-10 01:00:00,328,1.8,19.05
2011-01-10 02:00:00,324,1.77,19.05
2011-01-10 03:00:00,330,1.88,19.05
2011-01-10 04:00:00,347,1.9,19.05
2011-01-10 05:00:00,11,1.86,17.39
2011-01-10 06:00:00,39,1.72,19.05
2011-01-10 07:00:00,81,1.81,17.39
2011-01-10 08:00:00,62,1.59,17.39
2011-01-10 09:00:00,60,1.71,17.39
2011-01-10 10:00:00,61,1.78,17.39
2011-01-10 11:00:00,63,1.74,17.39
2011-01-10 12:00:00,65,1.54,17.39
2011-01-10 13:00:00,57,1.42,17.39
2011-01-10 14:00:00,61,1.58,17.39
2011-01-10 15:00:00,63,1.59,16.0
2011-01-10 16:00:00,61,1.5,17.39
2011-01-10 17:00:00,58,1.49,17.39
2011-01-10 18:00:00,63,1.38,16.0
2011-01-10 19:00:00,63,1.35,16.0
2011-01-10 20:00:00,52,1.3,16.0
2011-01-10 21:00:00,55,1.27,16.0
2011-01-10 22:00:00,59,1.2,16.0
2011-01-10 23:00:00,58,1.23,16.0
2011-01-11 00:00:00,57,1.1,14.81
2011-01-11 01:00:00,49,1.18,14.81
2011-01-11 02:00:00,49,1.17,14.81
2011-01-11 03:00:00,57,1.2,16.0
2011-01-11 04:00:00,50,1.22,14.81
2011-01-11 05:00:00,49,1.22,14.81
2011-01-11 06:00:00,26,1.17,14.81
2011-01-11 07:00:00,53,1.07,16.0
2011-01-11 08:00:00,54,1.06,14.81
2011-01-11 09:00:00,57,1.22,16.0
2011-01-11 10:00:00,56,1.16,14.81
2011-01-11 11:00:00,62,1.12,14.81
2011-01-11 12:00:00,58,1.25,14.81
2011-01-11 13:00:00,68,1.11,14.81
2011-01-11 14:00:00,66,1.1,14.81
2011-01-11 15:00:00,68,1.0,14.81
2011-01-11 16:00:00,65,1.1,14.81
2011-01-11 17:00:00,71,1.12,14.81
2011-01-11 18:00:00,71,1.01,13.79
2011-01-11 19:00:00,70,1.06,13.79
2011-01-11 20:00:00,76,1.06,13.79
2011-01-11 21:00:00,78,1.06,13.79
2011-01-11 22:00:00,73,1.01,13.79
2011-01-11 23:00:00,74,1.01,13.79
2011-01-12 00:00:00,73,0.94,14.81
2011-01-12 01:00:00,74,0.93,14.81
2011-01-12 02:00:00,74,0.93,13.79
2011-01-12 03:00:00,79,0.96,4.55
2011-01-12 04:00:00,83,0.96,4.55
2011-01-12 05:00:00,79,0.99,12.12
2011-01-12 06:00:00,134,1.01,12.12
2011-01-12 07:00:00,80,1.29,4.76
2011-01-12 08:00:00,76,1.56,10.0
2011-01-12 09:00:00,84,1.56,10.0
2011-01-12 10:00:00,83,1.67,9.09
2011-01-12 11:00:00,89,1.67,9.09
2011-01-12 12:00:00,74,1.99,9.09
2011-01-12 13:00:00,59,1.88,9.09
2011-01-12 14:00:00,68,1.69,10.0
2011-01-12 15:00:00,73,1.57,10.0
2011-01-12 16:00:00,71,1.56,9.09
2011-01-12 17:00:00,75,1.42,8.33
2011-01-12 18:00:00,62,1.42,8.33
2011-01-12 19:00:00,66,1.43,9.09
2011-01-12 20:00:00,80,1.36,10.0
2011-01-12 21:00:00,70,1.38,9.09
2011-01-12 22:00:00,65,1.21,10.0
2011-01-12 23:00:00,92,1.45,9.09
2011-01-13 00:00:00,93,1.13,9.09
2011-01-13 01:00:00,94,1.33,8.33
2011-01-13 02:00:00,71,1.36,9.09
2011-01-13 03:00:00,70,1.19,7.69
2011-01-13 04:00:00,68,1.21,8.33
2011-01-13 05:00:00,67,1.17,8.33
2011-01-13 06:00:00,76,1.11,8.33
2011-01-13 07:00:00,78,1.18,8.33
2011-01-13 08:00:00,74,1.14,8.33
2011-01-13 09:00:00,69,1.13,8.33
2011-01-13 10:00:00,65,1.06,8.33
2011-01-13 11:00:00,79,1.03,8.33
2011-01-13 12:00:00,90,1.03,8.33
2011-01-13 13:00:00,88,0.97,7.69
2011-01-13 14:00:00,110,0.9,13.79
2011-01-13 15:00:00,117,0.92,12.9
2011-01-13 16:00:00,118,0.87,7.69
2011-01-13 17:00:00,195,0.91,8.33
2011-01-13 18:00:00,220,1.0,8.33
2011-01-13 19:00:00,216,1.0,8.33
2011-01-13 20:00:00,204,1.06,7.69
2011-01-13 21:00:00,169,0.99,17.39
2011-01-13 22:00:00,199,1.07,9.09
2011-01-13 23:00:00,203,1.09,17.39
2011-01-14 00:00:00,178,1.04,9.09
2011-01-14 01:00:00,226,0.99,9.09
2011-01-14 02:00:00,335,1.03,14.81
2011-01-14 03:00:00,353,1.15,13.79
2011-01-14 04:00:00,12,1.06,16.0
2011-01-14 05:00:00,356,0.95,7.69
2011-01-14 06:00:00,315,0.95,14.81
2011-01-14 07:00:00,1,0.91,17.39
2011-01-14 08:00:00,343,1.01,16.0
2011-01-14 09:00:00,332,0.93,16.0
2011-01-14 10:00:00,332,1.03,16.0
2011-01-14 11:00:00,328,0.94,16.0
2011-01-14 12:00:00,324,1.08,16.0
2011-01-14 13:00:00,317,0.93,14.81
2011-01-14 14:00:00,321,1.11,14.81
2011-01-14 15:00:00,342,1.18,16.0
2011-01-14 16:00:00,24,1.12,14.81
2011-01-14 17:00:00,329,1.12,16.0
2011-01-14 18:00:00,305,1.22,16.0
2011-01-14 19:00:00,304,1.18,14.81
2011-01-14 20:00:00,293,1.21,16.0
2011-01-14 21:00:00,303,1.2,16.0
2011-01-14 22:00:00,307,1.13,16.0
2011-01-14 23:00:00,304,1.29,16.0
2011-01-15 00:00:00,320,1.1,16.0
2011-01-15 01:00:00,327,1.28,14.81
2011-01-15 02:00:00,326,1.28,16.0
2011-01-15 03:00:00,321,1.3,14.81
2011-01-15 04:00:00,328,1.46,14.81
2011-01-15 05:00:00,334,1.61,14.81
2011-01-15 06:00:00,332,1.54,14.81
2011-01-15 07:00:00,338,1.6,13.79
2011-01-15 08:00:00,360,1.6,12.9
2011-01-15 09:00:00,116,1.55,13.79
2011-01-15 10:00:00,320,1.62,13.79
2011-01-15 11:00:00,315,1.56,12.12
2011-01-15 12:00:00,347,1.68,12.9
2011-01-15 13:00:00,317,1.49,13.79
2011-01-15 14:00:00,301,1.71,12.9
2011-01-15 15:00:00,313,1.59,12.12
2011-01-15 16:00:00,315,1.59,12.9
2011-01-15 17:00:00,299,1.46,12.9
2011-01-15 18:00:00,294,1.55,12.12
2011-01-15 19:00:00,304,1.37,12.9
2011-01-15 20:00:00,302,1.3,12.12
2011-01-15 21:00:00,303,1.37,12.9
2011-01-15 22:00:00,323,1.38,12.9
2011-01-15 23:00:00,326,1.44,12.12
2011-01-16 00:00:00,321,1.45,12.12
2011-01-16 01:00:00,318,1.44,11.43
2011-01-16 02:00:00,325,1.48,12.12
2011-01-16 03:00:00,316,1.48,12.12
2011-01-16 04:00:00,315,1.7,11.43
2011-01-16 05:00:00,322,1.73,11.43
2011-01-16 06:00:00,315,1.79,10.81
2011-01-16 07:00:00,320,1.68,17.39
2011-01-16 08:00:00,316,2.0,16.0
2011-01-16 09:00:00,321,1.87,16.0
2011-01-16 10:00:00,326,1.78,10.81
2011-01-16 11:00:00,332,2.07,16.0
2011-01-16 12:00:00,329,1.98,16.0
2011-01-16 13:00:00,316,1.78,16.0
2011-01-16 14:00:00,312,1.93,14.81
2011-01-16 15:00:00,316,1.7,14.81
2011-01-16 16:00:00,344,2.06,14.81
2011-01-16 17:00:00,37,1.7,14.81
2011-01-16 18:00:00,88,1.98,13.79
2011-01-16 19:00:00,144,2.03,14.81
2011-01-16 20:00:00,355,1.94,14.81
2011-01-16 21:00:00,233,2.17,14.81
2011-01-16 22:00:00,338,1.81,13.79
2011-01-16 23:00:00,317,2.18,12.9
2011-01-17 00:00:00,319,2.32,13.79
2011-01-17 01:00:00,319,2.2,13.79
2011-01-17 02:00:00,316,2.12,13.79
2011-01-17 03:00:00,320,2.52,13.79
2011-01-17 04:00:00,332,2.3,13.79
2011-01-17 05:00:00,310,2.2,13.79
2011-01-17 06:00:00,350,2.22,12.9
2011-01-17 07:00:00,341,2.01,12.9
2011-01-17 08:00:00,323,2.12,12.9
2011-01-17 09:00:00,323,2.28,12.9
2011-01-17 10:00:00,326,2.05,12.12
2011-01-17 11:00:00,329,2.0,12.9
2011-01-17 12:00:00,321,2.15,12.9
2011-01-17 13:00:00,323,2.15,12.12
2011-01-17 14:00:00,323,2.0,12.12
2011-01-17 15:00:00,327,2.13,11.43
2011-01-17 16:00:00,334,1.99,12.12
2011-01-17 17:00:00,341,1.75,12.12
2011-01-17 18:00:00,329,1.98,12.12
2011-01-17 19:00:00,327,2.08,11.43
2011-01-17 20:00:00,323,2.02,12.12
2011-01-17 21:00:00,327,2.01,11.43
2011-01-17 22:00:00,322,2.19,11.43
2011-01-17 23:00:00,322,2.18,12.9
2011-01-18 00:00:00,319,2.21,11.43
2011-01-18 01:00:00,317,2.39,11.43
2011-01-18 02:00:00,314,2.45,10.81
2011-01-18 03:00:00,315,2.33,11.43
2011-01-18 04:00:00,322,2.55,12.12
2011-01-18 05:00:00,319,2.62,8.33
2011-01-18 06:00:00,327,2.57,12.12
2011-01-18 07:00:00,332,2.51,21.05
2011-01-18 08:00:00,336,2.69,8.33
2011-01-18 09:00:00,337,2.6,11.43
2011-01-18 10:00:00,23,2.63,12.12
2011-01-18 11:00:00,47,2.72,21.05
2011-01-18 12:00:00,224,2.75,12.12
2011-01-18 13:00:00,261,2.91,19.05
2011-01-18 14:00:00,205,3.12,19.05
2011-01-18 15:00:00,233,3.42,19.05
2011-01-18 16:00:00,314,3.2,19.05
2011-01-18 17:00:00,55,3.42,17.39
2011-01-18 18:00:00,17,3.05,19.05
2011-01-18 19:00:00,308,3.26,17.39
2011-01-18 20:00:00,298,3.18,19.05
2011-01-18 21:00:00,345,3.06,16.0
2011-01-18 22:00:00,306,2.93,17.39
2011-01-18 23:00:00,315,3.03,17.39
2011-01-19 00:00:00,326,2.97,17.39
2011-01-19 01:00:00,330,3.05,16.0
2011-01-19 02:00:00,323,3.13,17.39
2011-01-19 03:00:00,318,3.25,14.81
2011-01-19 04:00:00,316,3.11,16.0
2011-01-19 05:00:00,320,2.74,16.0
2011-01-19 06:00:00,315,2.78,12.9
2011-01-19 07:00:00,317,2.89,16.0
2011-01-19 08:00:00,312,3.18,16.0
2011-01-19 09:00:00,313,3.32,7.69
2011-01-19 10:00:00,313,3.53,16.0
2011-01-19 11:00:00,316,3.18,14.81
2011-01-19 12:00:00,314,3.17,16.0
2011-01-19 13:00:00,313,2.85,14.81
2011-01-19 14:00:00,308,3.25,6.67
2011-01-19 15:00:00,314,2.99,14.81
2011-01-19 16:00:00,315,2.91,6.67
2011-01-19 17:00:00,317,2.86,14.81
2011-01-19 18:00:00,322,2.64,14.81
2011-01-19 19:00:00,318,2.62,6.67
2011-01-19 20:00:00,316,2.61,14.81
2011-01-19 21:00:00,319,2.48,13.79
2011-01-19 22:00:00,315,2.37,14.81
2011-01-19 23:00:00,316,2.45,13.79
